game_id,name,positive_user_score,negative_user_score,metacritic_score,ccu,owners_min,owners_max,release_date,current_price,initial_price
2334170,Metal Bringer,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2334400,The Tale Of Lumi,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2334450,Ghostcatcher,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2334500,Wizard Shrimp,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2334600,Family Land - Farmer Simulator,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2334620,Poly Jigsaw: Birds,0,0,,0,0,20000,2023-03-11,1.99,1.99
2334820,The Girl From The Snuff Video,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2334850,Shirime: The Curse Of Butt-Eye,51,10,,0,0,20000,2023-03-31,3.99,3.99
2335060,Ra Ra Boom,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2335590,The Pit,26,1,,1,0,20000,2023-05-26,6.99,6.99
2335790,Future Breach 64,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2335800,Temporal Shore,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2336040,Dc3: Viral Menace,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2336120,Do Not Press The Button (To Delete The Multiverse),0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2336210,Monochrome Heights,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2336220,Feed The Cups,3208,9059,,772,500000,1000000,2024-02-20,12.79,15.99
2336580,Mareld,140,13,,1,0,20000,2024-05-02,6.99,6.99
2336590,White Night Dream,192,21,,1,0,20000,2023-06-11,0.99,0.99
2337090,Real Dive World,60,15,,2,20000,50000,2024-05-10,19.99,19.99
2337290,Ruku'S Heart Balloon,0,0,,0,0,20000,2024-11-10,6.29,8.99
2337450,Lkyt.,0,0,,1,0,20000,2023-04-20,44.99,44.99
2337460,Gym Manager,83,27,,2,0,20000,2024-07-31,9.99,9.99
2337640,Pinball M,0,0,,0,0,20000,2023-11-30,0.0,0.0
2337650,Curfew,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2337760,Sky Division,0,0,,0,0,20000,2023-04-25,0.0,0.0
2337820,The Crush House,185,60,,12,0,20000,2024-08-09,12.74,16.99
2337860,Nubs!,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2337920,Amazo',2,0,,0,0,20000,2023-03-27,0.99,0.99
2338020,Mistified,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2338140,Dokapon Kingdom: Connect,427,51,,43,20000,50000,2023-09-07,49.99,49.99
2338490,Twilight Oracle,93,2,,0,0,20000,2024-01-30,9.99,9.99
2338890,Starship Colony,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2339000,Portabellows,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2339040,Landnama,310,107,,1,50000,100000,2023-07-30,13.99,13.99
2339130,Adventures Of Steve The Cat,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2339330,The Lacerator,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2339340,Tank Simulator,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2339490,Pirate Patrol,9,4,,0,0,20000,2023-10-31,9.99,9.99
2339520,Industrix,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2339600,Battle Mages: Erotica,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2340210,Death Raid,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2340460,One Way Home,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2340520,Tales Of Seikyu,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2340620,Battle For The Void,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2340640,Snow Bros. 2 Special,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2340720,The Heroic Legend Of America: Second Revolutionary War,4,5,,0,0,20000,2023-06-18,79.99,79.99
2340860,Way Of The Bullet,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2341050,Cat Needs,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2341410,Wizard'S Way Out,32,3,,0,0,20000,2023-04-24,3.99,3.99
2341560,Infest,10,2,,1,0,20000,2024-07-31,14.99,14.99
2341710,Commander Tiberius Troubleson,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2341760,Defensurvivor,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2341780,I Love Finding Furbabies,2,0,,0,0,20000,2023-03-29,11.99,11.99
2341900,Panel Rabbit,5,0,,0,0,20000,2023-06-26,3.99,9.99
2342150,Folk Hero,123,20,,1,0,20000,2023-10-19,10.99,10.99
2342320,Insane Escape,0,0,,0,0,20000,2024-09-26,19.99,19.99
2342690,Call Of Boba,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2342780,Neo Harbor Rescue Squad,0,0,,0,0,20000,2024-11-12,17.99,19.99
2342950,God Of Weapons,3427,565,,118,200000,500000,2023-09-12,5.99,5.99
2343110,Virballs,8,0,,0,20000,50000,2024-10-22,19.99,19.99
2343140,My Bath Tub Companion,0,0,,0,0,20000,2024-08-30,0.0,0.0
2343480,Just Find It,2,0,,0,0,20000,2023-04-28,11.99,11.99
2343600,Endgame Of Devil,818,103,,40,50000,100000,2023-04-08,6.99,6.99
2343720,Spooky Shelter,16,12,,0,0,20000,2023-03-20,0.99,0.99
2343880,The Diary,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2343900,Project Werewulf,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2344320,Legacy: Steel & Sorcery,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2345010,Back To Village,3,1,,0,0,20000,2023-06-03,9.88,9.88
2345050,Big Adventure: Trip To Europe 4 - Collector'S Edition,12,2,,0,0,20000,2023-04-27,4.19,5.99
2345170,Rise Again,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2345340,Space Travellers,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2345640,Forbidden Fantasy The Rpg,0,0,,2,0,20000,2024-03-21,15.99,15.99
2346230,Ravenwood,14,1,,0,0,20000,2024-08-10,4.99,4.99
2346410,Border Pioneer,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2346500,Desert Island In Summer?,47,18,,2,0,20000,2024-08-02,11.99,11.99
2346530,Foresia -The Lust Curse-,0,0,,1,0,20000,2024-09-16,14.99,14.99
2347390,Hell Denizen,23,1,,0,50000,100000,2023-07-13,12.99,12.99
2347440,The Feudal,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2347550,Cowboy 3030,87,2,,0,0,20000,2024-05-28,14.99,14.99
2347740,Venusblood Gaia International,62,35,,1,0,20000,2023-09-26,44.99,44.99
2347940,Sea Of Survivors,290,60,,6,20000,50000,2023-10-18,6.99,6.99
2348120,Kagura Survivors: Endless Night,0,0,,0,0,20000,2023-03-31,0.0,0.0
2348330,4 Days In ***,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2348400,Techno Banter,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2348540,Berserk B.I.T.S,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2348610,Slime 3K: Rise Against Despot,960,216,,146,50000,100000,2024-10-31,4.99,4.99
2348730,Hauntsville,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2348810,Amaze!,30,1,,0,0,20000,2024-05-20,4.99,4.99
2348980,Puppet Seed,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2349130,The Sorcerer'S Sword,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2349260,Fishing Stories,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2349350,Knockout 2: Wrath Of The Karen,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2349380,Clomper,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2349430,Ancestral Players,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2349570,Oneway.Exe,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2349630,Litchi Town,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2349840,Moba Esport Manager 24,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2350270,Primal Planet,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2350310,Monica'S Newlywed Life,96,6,,8,0,20000,2024-09-06,19.99,19.99
2350630,Dark Age Legends,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2350880,Furydough,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2351090,Sex Standing,0,0,,0,0,20000,2023-04-15,3.99,3.99
2351330,Brokenlore: Don'T Watch,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2351640,Times Trials: An Anime Math Puzzle Game,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2351660,Mindbug Online,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2351860,Tower Of Kalemonvo,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2352040,Fatsheep Crisis,108,31,,0,20000,50000,2023-05-04,3.99,3.99
2352050,Sector Zero,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2352100,Warlock Survivors,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2352130,Superposition,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2352380,Ugra - Tale Of Agna,0,0,,0,0,20000,2024-10-31,2.99,2.99
2352400,Abalon Arena: Multiplayer Card Tactics,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2352630,Horla,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2352670,Arcadium - Space Odyssey,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2352680,Colonization Simulator,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2352740,The Mountaineers,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2352820,Rogues Don'T Cry,1,0,,1,0,20000,2024-10-30,6.99,6.99
2352850,Rogue Jungle,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2352960,Squid Grid,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2353050,Waifu Tactical Force,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2353100,Ember The Werefox,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2353220,Tales Of Legendary Lust: Aphrodisia,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2353250,Astrometica,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2353340,Kamitsubaki City Regenerate,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2353440,Carry Onward,31,3,,0,0,20000,2023-07-21,1.74,4.99
2353690,Drift Island,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2353700,Realms Of Bondage,0,0,,11,0,20000,2024-04-11,14.99,14.99
2353760,Landfall Archives,0,0,,0,0,20000,2023-03-31,0.0,0.0
2353800,Shapes & Shots - Prologue,0,0,,0,0,20000,2023-04-26,0.0,0.0
2353820,Poly Jigsaw: Animals,0,0,,0,0,20000,2023-03-28,1.99,1.99
2354050,Dreieck,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2354330,Keep Keepers,71,2,,31,0,20000,2024-10-28,17.99,17.99
2354580,Spaceman Memories,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2354640,Dieseldome: Oil & Blood,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2354770,Oni Onsen,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2354780,Together Tree: Romance 911,0,0,,0,0,20000,2024-11-01,37.49,49.99
2355110,Dignacia,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2355250,Idle Biceps,61,20,,7,0,20000,2023-04-18,3.99,3.99
2355440,Nocturia The Game,16,8,,0,0,20000,2023-06-27,7.99,7.99
2356500,Cats Hidden In Bali,1094,14,,0,20000,50000,2023-09-24,0.99,0.99
2356520,Gameraworld,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2356780,Dungeon Clawler,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2357000,Kill It With Fire 2,664,38,,20,50000,100000,2024-04-16,14.99,14.99
2357230,Cyberpunkxxx,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2357290,Farcaster,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2357350,Primal Fray,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2357400,Mary Skelter Finale,73,23,,0,20000,50000,2023-09-12,39.99,39.99
2357430,Fingernail Floss,0,0,,0,0,20000,2023-07-28,0.0,0.0
2357590,Starveil,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2357970,Finely Diced,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2358040,Fantasy Craft,104,45,,4,0,20000,2023-11-13,19.99,19.99
2358090,Midnight Heaven,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2358170,Executioner Girls,2,1,,0,0,20000,2023-07-17,2.99,4.99
2358280,So Much Stuff 2,4,0,,0,0,20000,2023-04-28,11.99,11.99
2358360,Ricave,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2358440,Monster Museum,0,0,,0,0,20000,2023-07-11,0.0,0.0
2358490,Goblin Down,0,0,,2,0,20000,2023-07-28,4.99,4.99
2358720,Black Myth: Wukong,923716,35508,,42020,50000000,100000000,2024-08-19,59.99,59.99
2359370,Saltaria,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2359500,Tagger Mascot,2,0,,0,0,20000,2023-04-05,2.99,2.99
2359660,Arisen Force: Vonimir,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2359760,Wild Legion,32,10,,1,0,20000,2024-01-25,2.99,2.99
2359920,Blackfall,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2360090,Boardquest: Tales Of Liria,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2360350,Crimson Moon,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2360690,Pixel Ripped 1978: An Atari Adventure,33,10,,0,20000,50000,2023-06-15,24.99,24.99
2360950,Nutshot,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2361000,Battlefield Commander Wwii,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2361080,Step By Step,93,2,,2,0,20000,2023-10-06,9.99,9.99
2361460,Toy Shire,349,19,,8,20000,50000,2024-08-26,9.99,9.99
2361520,The Cursed Village Td,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2361560,Dr. Emmerson'S Nocturnes,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2361610,In His Time,25,2,,1,0,20000,2023-10-02,5.99,5.99
2361740,Destiny Star Girlfriend 2,19,2,,1,0,20000,2024-10-28,14.99,14.99
2361750,Destiny Star Girlfriend 3,12,1,,1,0,20000,2024-10-28,14.99,14.99
2361780,Dig Deep,37,7,,1,0,20000,2024-05-20,4.99,4.99
2361830,Slum Dweller,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2362010,Impact,12,3,,0,0,20000,2023-11-06,3.49,3.49
2362040,Into The Underworld,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2362090,Chicken Police: Into The Hive!,52,7,88.0,0,0,20000,2024-11-07,24.99,24.99
2362330,Neko'S Rage,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2362480,Model Eight,5,0,,0,0,20000,2024-05-08,5.99,5.99
2362620,Legion: Dead Metal Episode 1,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2362780,Curilemu,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2363060,Universal Conquest,24,4,,0,0,20000,2024-06-18,24.99,24.99
2363120,Tiny Terrariums,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2363160,Haphazard Angel,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2363590,H.I.A: Horror Investigation Agency,79,75,,22,20000,50000,2024-02-28,0.0,0.0
2363730,Escape Memoirs: Questionable Side Stories,0,0,,0,0,20000,2023-08-07,0.0,0.0
2363840,Aikyam,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2364230,Pandash,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2364330,Secrets Of Magonia,44,6,,1,0,20000,2024-07-18,7.99,7.99
2364490,"Wick3R: Cheese, Keys & Speed",0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2364610,Enypnion Redreamed,16,1,,1,0,20000,2023-10-31,4.99,4.99
2364700,Hellstrom: Reign,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2365410,A Call From Under The House,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2365790,Let'S Build A Dungeon,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2365860,The Pair Annihilation,22,1,,1,20000,50000,2024-01-30,9.99,9.99
2365920,Scarlet Record,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2366060,Weyrdlets : Idle Desktop Pets,0,0,,0,0,20000,2024-07-23,0.0,0.0
2366130,Flint: Treasure Of Oblivion,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2366430,Windy Meadow - A Roadwarden Tale,64,8,,0,0,20000,2023-10-16,9.99,9.99
2367050,Scraponauts,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2367280,3D World Rivals,4,2,,0,0,20000,2024-01-04,29.99,29.99
2367460,Outlaw Kingdom,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2367600,Super Retro Gp,9,0,,1,0,20000,2024-09-19,11.99,11.99
2368030,Delusion Out Of Space,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2368300,Warside,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2368470,An Arcade Full Of Cats,0,0,,0,0,20000,2023-11-16,0.0,0.0
2368820,Chelesste,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2368840,Check & Clean,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2369460,First Christmas,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2369520,Hunchback'S Dungeon,34,8,,3,0,20000,2024-03-28,3.99,3.99
2369640,Vanova'S Stories,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2369760,17.Waves Td,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2369850,Dolven,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2370650,Argumentum Ad Culpam,7,3,,0,0,20000,2024-04-30,7.99,7.99
2371060,It Consumes,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2371130,Duels Of Fortune,0,0,,0,0,20000,2023-12-13,0.0,0.0
2371190,Fusillade,0,0,,0,0,20000,2024-11-07,3.59,3.99
2371220,Sender,26,1,,0,20000,50000,2023-08-15,4.99,4.99
2371240,Dolos: Your Best Future,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2371450,Ocean Explorer,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2371890,Chronicles Of The Wolf,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2371900,Pirate Plight,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2372040,Medieval Darkness,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2372120,Arkem,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2372480,Project Otherside,0,2,,0,0,20000,2024-11-03,2.99,2.99
2372490,Mutant Crisis,1,1,,0,0,20000,2024-09-05,11.99,11.99
2372580,Dominoes Colors,13,1,,0,0,20000,2024-01-31,1.99,1.99
2372800,Calamity,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2372860,Coaching Simulator,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2372930,Shadow Of Murders,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2373060,Game Dev Fantasy,0,0,,0,0,20000,2024-11-11,2.99,2.99
2373130,Dungeons Of Edera 2,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2373500,Horst - Der Ultimatives Rollenspiel,9,0,,0,0,20000,2024-03-05,5.99,5.99
2373890,Into Samomor,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2373910,Fusionist,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2374000,Insects Awaken,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2374030,Five Nights: No Escape,27,11,,0,20000,50000,2023-10-27,9.99,9.99
2374280,The King'S Campaign,3,1,,0,0,20000,2023-07-13,19.99,19.99
2374420,100 Steps,14,0,,0,20000,50000,2023-10-17,3.99,3.99
2374730,The Next World,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2374990,Primeval Horizon,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2375090,Busy Bee,0,0,,0,0,20000,2023-05-18,3.99,3.99
2375280,I Had A Plan!,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2375480,Space Saga,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2375550,Like A Dragon Gaiden: The Man Who Erased His Name,8698,286,,243,200000,500000,2023-11-08,49.99,49.99
2375560,Poly Jigsaw: Butterflies,0,0,,0,0,20000,2023-04-13,1.99,1.99
2375600,Restaurant Battle,21,3,,1,0,20000,2023-07-14,14.99,14.99
2375810,Rise Of Robots,0,0,,0,0,20000,2024-11-01,4.99,4.99
2376320,Slag,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2376580,Tribe Nine,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2376610,Underboard,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2376750,Ancient Mind,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2376970,My Horse: Bonded Spirits,52,49,,2,0,20000,2024-06-19,9.99,19.99
2377230,Claws & Chaos,54,34,,19,0,20000,2024-10-22,14.99,14.99
2377250,Whimel Academy,51,14,,29,0,20000,2024-10-09,14.99,14.99
2377280,Eriksholm: The Stolen Dream,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2377410,Forsaken Quartet,89,25,,1,0,20000,2024-05-17,12.99,12.99
2377420,Eris Dysnomia,201,17,,1,0,20000,2023-08-18,12.99,12.99
2377450,Mayor May Knott,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2377970,Cats Hidden Around The World,289,9,,8,0,20000,2024-06-09,4.99,4.99
2378010,Heroes And Overlord,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2378620,Anomaly Agent,6699,270,84.0,19,200000,500000,2024-01-24,5.99,11.99
2378840,Haele 3D - Feet Poses Lite - Drawing References,19,1,,1,0,20000,2023-06-13,17.99,17.99
2378870,Lekano World,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2378910,Settlements Rising,84,7,,24,0,20000,2024-10-02,18.99,18.99
2379030,Barro T23,130,18,,1,0,20000,2023-04-25,0.99,0.99
2379230,Blessed Burden,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2379460,Threat Actor,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2379580,Cargospace,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2379780,Balatro,52305,1357,90.0,6794,1000000,2000000,2024-02-20,14.99,14.99
2379810,Bazaar Simulator,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2379820,Forty-Niner,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2379890,Forgotten War,1,2,,0,0,20000,2023-07-01,1.99,1.99
2379910,Dystopika,1602,58,,58,100000,200000,2024-06-21,5.59,6.99
2380050,Star Trucker,2379,716,,476,200000,500000,2024-09-03,24.99,24.99
2380320,Choice Of Life: Wild Islands,118,9,,6,0,20000,2024-09-26,5.94,6.99
2380410,Sex Tentacles [18+],0,0,,0,0,20000,2023-05-10,3.99,3.99
2380540,Fliptiles: Warp Lines,0,0,,0,0,20000,2024-10-25,9.99,9.99
2380550,Consortium Remastered,22,7,,1,0,20000,2024-05-21,14.99,14.99
2380600,Bread Or Dead,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2380940,The Shape Killer,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2380990,Endless Anime Golf,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2381060,Alnico Smithery,36,2,,13,0,20000,2024-10-25,14.99,14.99
2381160,Quest For The Golden Candelabra,0,0,,0,0,20000,2023-05-12,0.0,0.0
2381290,Section Gamma,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2381600,Steel Republic Rail Defender,20,13,,1,0,20000,2024-04-15,14.99,14.99
2381620,Steam Engine Simulator,0,0,,0,0,20000,2023-06-07,0.0,0.0
2381630,Waxheart,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2381740,Hexguardian,450,102,,16,100000,200000,2024-05-02,11.99,11.99
2381770,Arcane Audit,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2382070,Evershire,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2382240,Awita: Journey Of Hope,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2382450,Rocket!,11,1,,0,0,20000,2024-09-04,9.99,9.99
2382520,Erenshor,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2382710,Hare 136,1,0,,0,0,20000,2024-11-07,4.49,4.99
2382920,Munchy Mammals,0,0,,0,0,20000,2023-10-19,4.99,4.99
2383050,Nature Escapes 3,0,0,,0,0,20000,2023-05-04,11.99,11.99
2383130,Project: Mist,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2383180,Radiant: Guardians Of Light,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2383310,The Shadow'S Terror,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2383940,Tiny Realms,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2383990,Ghostbusters: Spirits Unleashed Ecto Edition,847,87,,16,100000,200000,2023-10-19,19.99,19.99
2384130,Shell Of A King,16,0,,0,0,20000,2024-05-03,5.99,5.99
2384140,Luminous Skies: A Short Adventure,0,0,,0,0,20000,2023-07-03,0.0,0.0
2384580,Dynasty Warriors: Origins,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2384680,Little Ghosthunter,14,0,,0,0,20000,2024-10-23,5.99,5.99
2385490,Unfortunate Tales Of Violet,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2385560,Shadow Prisoner,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2385630,Clawed Cult,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2385970,Kardashev,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2386250,It Gets So Lonely Here,0,0,,0,0,20000,2023-05-25,0.0,0.0
2386310,Ultros,410,92,81.0,10,20000,50000,2024-02-13,24.99,24.99
2386330,Cat Search In Medieval Times,91,6,,0,0,20000,2023-04-25,0.99,0.99
2386560,Carnage Cuisine,4,1,,1,0,20000,2024-01-29,0.0,0.0
2386720,Straftat,0,0,,0,0,20000,2024-10-24,0.0,0.0
2386920,Cast Out Colony,55,2,,1,0,20000,2024-04-08,8.99,8.99
2387140,Lazy Jiangshi,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2387200,The Final Front,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2387410,Aleph,68,2,,1,0,20000,2024-06-25,1.97,2.99
2387430,Sky The Scraper,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2387460,Aureole - Wings Of Hope,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2387470,Mr. Elevator,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2387590,Fairy Biography4 : Affair,175,57,,0,0,20000,2023-06-09,5.24,6.99
2387740,Light Of Atlantis,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2387840,Residential Evaluation,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2388200,Cattle Hyperdrive,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2388420,Steam Punks,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2388540,Reikon: Reawaken,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2388580,Forest Of Deceit,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
